Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_1000people,level2_per_1000people,dcfc_per_1000people
United States,Georgia,South Georgia,South Georgia,1,818796,15,38,11,0.01831958143420339,0.04640960629998192,0.01343435971841582
United States,Hawaii,Big Island,Big Island,1,201513,33,50,16,0.16376114692352353,0.2481229498841266,0.0793993439629205
United States,Hawaii,Honolulu,Honolulu,1,974563,178,395,19,0.18264596542245087,0.40530986708914657,0.01949591765745262
United States,Hawaii,Kauai,Kauai,1,72293,16,29,0,0.22132156640338624,0.40114533910613753,0
United States,Hawaii,Maui,Maui,1,167503,57,93,52,0.34029241267320587,0.5552139364668095,0.3104422010352053
United States,Idaho,Boise,Boise,1,826544,44,84,18,0.053233705646644335,0.10162798350723011,0.02177742503726359
United States,Idaho,Coeur d'Alene,Coeur D'Alene,1,355638,12,24,10,0.033742176032932364,0.06748435206586473,0.02811848002744364
United States,Idaho,Eastern Idaho,Eastern Idaho,1,600568,20,21,45,0.03330180762211773,0.03496689800322362,0.07492906714976488
United States,Illinois,Carbondale,Carbondale,1,214339,4,6,0,0.01866202604285734,0.027993039064286015,0
United States,Illinois,Champaign,Champaign,1,505469,25,39,16,0.049459017269110464,0.07715606693981232,0.0316537710522307
United States,Illinois,Chicago,Chicago,1,8804081,478,1181,235,0.05429300343783752,0.13414233694578687,0.02669216696211677
United States,Illinois,Peoria,"Peoria, IL",1,520958,51,90,12,0.09789656747760857,0.17275864848989747,0.02303448646531966
United States,Illinois,Quad Cities,Quad Cities,3,379172,17,25,16,0.044834534195562964,0.06593313852288672,0.042197208654647496
United States,Illinois,Rockford,Rockford,1,431257,10,23,12,0.023188029411696506,0.05333246764690196,0.027825635294035807
United States,Illinois,Springfield,"Springfield, IL",1,680349,16,32,14,0.023517341834852407,0.04703468366970481,0.020577674105495856
United States,Indiana,Bloomington,Bloomington,1,148431,6,9,8,0.04042282272571093,0.060634234088566406,0.053897096967614584
United States,Indiana,Cincinnati,Cincinnati,1,2203005,73,165,53,0.033136556657837817,0.07489769655538685,0.024058047984457594
United States,Indiana,Evansville,"Evansville, IN",1,541474,14,36,0,0.02585535039540218,0.06648518673103417,0
United States,Indiana,Fort Wayne,Fort Wayne,1,605075,22,44,12,0.03635912903359088,0.07271825806718175,0.01983225220014048
United States,Indiana,Indianapolis,Indianapolis,1,3002848,87,197,84,0.028972495444324856,0.06560438623599996,0.02797344387727917
United States,Indiana,Louisville,Louisville,1,1756294,74,134,25,0.04213417571317786,0.07629702088602477,0.014234518822019548
United States,Indiana,NW Indiana,NW Indiana,1,848664,33,63,20,0.038884646927405904,0.07423432595232037,0.023566452683276302
United States,Indiana,South Bend,South Bend,1,698063,28,51,16,0.04011099284735046,0.07305930840053118,0.022920567341343116
United States,Indiana,Terre Haute,Terre Haute,1,224073,5,6,12,0.022314156547196675,0.026776987856636007,0.053553975713272015
United States,Indiana,West Lafayette,West Lafayette,1,253193,14,26,12,0.055293787742947076,0.10268846295118744,0.04739467520824035
United States,Iowa,Ames,Ames,1,391330,16,20,16,0.04088620857077147,0.05110776071346434,0.04088620857077147
United States,Iowa,Cedar Rapids,Cedar Rapids,1,269205,14,31,1,0.05200497761928642,0.11515387901413421,0.0037146412585204584
United States,Iowa,Des Moines,Des Moines,2,977625,50,89,52,0.051144354941823296,0.09103695179644547,0.05319012913949623
United States,Iowa,Dubuque,Dubuque,1,232107,6,13,9,0.02585014669958252,0.056008651182428794,0.03877522004937378
United States,Iowa,Iowa City,Iowa City,1,474346,31,71,16,0.06535313884801389,0.14967976961964474,0.03373065230865233
United States,Iowa,Sioux City,Sioux City,1,346418,9,12,8,0.02598017424036857,0.03464023232049143,0.023093488213660952
United States,Iowa,Waterloo-Cedar Falls,Waterloo-Cedar Falls,1,291096,11,22,8,0.03778822106796383,0.07557644213592767,0.027482342594882785
United States,Kansas,Lawrence,Lawrence,1,122259,4,8,2,0.032717427755829837,0.06543485551165967,0.016358713877914918
United States,Kansas,Manhattan,Manhattan,1,169304,7,12,0,0.04134574493219297,0.07087841988375938,0
United States,Kansas,Topeka,Topeka,1,896839,33,57,60,0.03679590205153879,0.06355655808902155,0.0669016400937069
United States,Kansas,Wichita,Wichita,1,875324,22,63,18,0.02513355054813989,0.07197334929694604,0.020563814084841727
United States,Kentucky,Bowling Green,Bowling Green,1,895238,17,31,24,0.018989363722272737,0.03462766325826205,0.026808513490267392
United States,Kentucky,Cincinnati,Cincinnati,1,2203005,73,165,53,0.033136556657837817,0.07489769655538685,0.024058047984457594
United States,Kentucky,Lexington,Lexington,1,1665171,42,76,21,0.025222634792462756,0.045640958195884984,0.012611317396231378
United States,Kentucky,Louisville,Louisville,1,1756294,74,134,25,0.04213417571317786,0.07629702088602477,0.014234518822019548
United States,Louisiana,Baton Rouge,Baton Rouge,3,967751,21,38,10,0.021699796745237154,0.0392662988723339,0.010333236545351026
United States,Louisiana,Lafayette,Lafayette-Lake Charles,3,958975,15,20,22,0.01564170077426419,0.02085560103235225,0.022941161135587477
United States,Louisiana,Monroe,Monroe,2,345778,6,12,8,0.017352173938191558,0.034704347876383115,0.02313623191758874
United States,Louisiana,New Orleans,New Orleans,3,1546690,45,122,10,0.029094388662240008,0.07887812037318402,0.006465419702720002
United States,Louisiana,Shreveport,Shreveport-Alexandria,1,829600,9,12,16,0.010848601735776278,0.01446480231436837,0.019286403085824494
United States,Maine,Greater Maine,Greater Maine,1,639460,78,137,60,0.12197791886904576,0.21424326775717012,0.09382916836080442
United States,Maine,Portland,"Portland, ME",1,704752,109,171,67,0.15466433582309805,0.24263854519036485,0.09506890367107862
United States,Maryland,Baltimore-Maryland,Baltimore-Maryland,1,3823191,477,1215,238,0.12476488880623543,0.3177973582800336,0.062251663597241144
United States,Maryland,Eastern Shore,Eastern Shore,1,456675,57,107,63,0.12481524059779932,0.23430229375376363,0.13795368697651503
United States,Maryland,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,0.11450460448312155,0.2821007334286207,0.061246648909576644
United States,Massachusetts,Boston,Boston,1,5239555,659,1924,240,0.1257740399709517,0.3672067570623841,0.045805416681378476
United States,Massachusetts,Western MA,Western MA,1,822326,120,273,42,0.1459275275255799,0.3319851251206942,0.05107463463395296
United States,Massachusetts,Worcester,Worcester,1,830622,72,168,39,0.08668202864841047,0.20225806684629108,0.046952765517889
United States,Michigan,Ann Arbor,Ann Arbor,1,526111,40,88,20,0.07602958311078842,0.1672650828437345,0.03801479155539421
United States,Michigan,Detroit,Detroit,1,3880899,159,367,65,0.04096988867785531,0.09456571789165345,0.01674869662931192
United States,Michigan,Flint,Flint,1,405813,9,15,12,0.022177702537868427,0.03696283756311405,0.029570270050491235
United States,Michigan,Grand Rapids,Grand Rapids,2,1240432,79,162,39,0.0636874895197802,0.13059966205322018,0.031440659383182634
United States,Michigan,Kalamazoo,Kalamazoo,1,494144,25,46,15,0.05059253982644735,0.09309027328066313,0.030355523895868413
United States,Michigan,Lansing,Lansing,2,482269,35,54,15,0.0725736051871466,0.11197070514588331,0.031102973651634253
United States,Michigan,Traverse City,Traverse City,1,1063419,55,105,77,0.05171997114965973,0.09873812674025949,0.07240795960952362
United States,Michigan,Tri-Cities,"Tri-Cities, MI",1,446693,9,12,8,0.02014806589760753,0.026864087863476705,0.01790939190898447
United States,Minnesota,Duluth,Duluth,1,294195,20,42,14,0.0679821207022553,0.14276245347473615,0.047587484491578715
United States,Minnesota,Mankato,Mankato,1,130814,9,14,6,0.06879997553778647,0.10702218416989008,0.045866650358524316
United States,Minnesota,Minneapolis - St. Paul,Minneapolis - St. Paul,1,3257025,233,569,85,0.07153767625363637,0.1746993038125283,0.026097435543172065
United States,Minnesota,Rochester,"Rochester, MN",1,158293,11,20,9,0.06949138622680726,0.12634797495783137,0.056856588731024116
United States,Minnesota,St Cloud,St Cloud,1,299202,5,7,3,0.016711118241188226,0.023395565537663518,0.010026670944712938
United States,Mississippi,Golden Triangle,Golden Triangle,1,209021,13,32,0,0.062194707708794816,0.15309466512934106,0
United States,Mississippi,Gulfport-Biloxi,Gulfport-Biloxi,1,497700,13,39,6,0.026120152702431183,0.07836045810729356,0.012055455093429777
United States,Mississippi,Hattiesburg,"Hattiesburg, MS",1,372577,5,5,16,0.013420044715588993,0.013420044715588993,0.04294414308988478
United States,Mississippi,Jackson,Jackson,1,782329,17,47,8,0.021729988278588675,0.060077026417274575,0.010225876836982905
United States,Mississippi,Oxford,Oxford,1,527940,11,25,16,0.020835701026631813,0.04735386596961776,0.030306474220555366
United States,Missouri,Columbia,"Columbia, MO",1,637609,19,58,20,0.029798826553577507,0.09096483895302607,0.03136718584587106
United States,Missouri,Kansas City,Kansas City,1,2264168,421,1971,85,0.1859402659166634,0.8705184420944029,0.037541383854908295
United States,Missouri,Springfield,"Springfield, Mo",1,1651786,52,136,40,0.03148107563570583,0.0823351208933845,0.02421621202746603
United States,Missouri,St Louis,St Louis,1,2677802,89,156,73,0.03323621387989104,0.05825673444115734,0.027261164193618497
United States,Montana,Billings,Billings,1,301383,9,12,24,0.029862334637321946,0.039816446183095926,0.07963289236619185
United States,Montana,Bozeman,Bozeman,1,407356,29,42,58,0.07119080116654719,0.10310391893086146,0.14238160233309438
United States,Montana,Missoula,Missoula,1,324449,20,29,12,0.06164297008158447,0.08938230661829748,0.036985782048950686
United States,Nebraska,Lincoln,Lincoln,2,361350,21,36,12,0.058115400581154004,0.099626400996264,0.033208800332088
United States,Nevada,Las Vegas,Las Vegas,1,2266715,152,392,110,0.06705739362910644,0.17293748883295873,0.04852837696843229
United States,Nevada,Reno,Reno,1,662882,87,212,74,0.1312450783095634,0.31981559312215446,0.11163374476905391
United States,New Hampshire,New Hampshire,New Hampshire,1,1359711,108,188,57,0.07942864329258204,0.1382646753611613,0.041920672848862736
United States,New Jersey,New Jersey,New Jersey,1,8882190,413,808,355,0.046497541709871096,0.09096855617814976,0.03996762059807322
United States,New Mexico,Albuquerque,Albuquerque,3,902557,33,72,21,0.03656278772421021,0.07977335503464048,0.023267228551770137
United States,New Mexico,Las Cruces,Las Cruces,1,218195,4,10,0,0.018332225761360253,0.04583056440340063,0
United States,New Mexico,Santa Fe,Santa Fe,1,197004,23,38,20,0.11674889849952286,0.19288948447747253,0.10152078130393291
United States,New York,NYC Suburbs,NYC Suburbs,1,5081871,397,863,246,0.0781208338424962,0.16981934409590482,0.04840736807368782
United States,New York,New York City,New York City,1,8336817,500,1343,107,0.05997492808106499,0.1610926568257406,0.012834634609347908
United States,New York,Upstate NY,Upstate NY,1,6034873,840,2137,209,0.13919099871695725,0.3541085288787353,0.03463204610933817
United States,North Carolina,Asheville,"Asheville, NC",1,772925,87,205,13,0.11255943332147363,0.2652262509299091,0.016819225668725943
United States,North Carolina,Boone,Boone,3,295697,23,42,3,0.07778232447403931,0.14203728816998482,0.010145520583570343
United States,North Carolina,Charlotte,Charlotte,3,2846816,170,402,63,0.059715836920967144,0.14121039083663994,0.02212998662365253
United States,North Carolina,Eastern North Carolina,Eastern North Carolina,1,1181708,45,69,15,0.03808047334874605,0.058390059134743946,0.012693491116248684
United States,North Carolina,Fayetteville,"Fayetteville, NC",1,847161,23,32,40,0.027149502868994205,0.03777322138294846,0.04721652672868557
United States,North Carolina,Outer Banks,"Outer Banks, NC",2,174964,17,29,18,0.0971628449280995,0.16574838252440502,0.10287830639445829
United States,North Carolina,Piedmont Triad,Piedmont Triad,3,1711755,64,119,39,0.037388528148011836,0.0695192945252095,0.022783634340194713
United States,North Carolina,Raleigh-Durham,Raleigh-Durham,3,2161197,211,497,83,0.09763108129430126,0.22996515356998923,0.03840464335273462
United States,North Carolina,Wilmington,"Wilmington, NC",1,495861,25,38,12,0.050417354863560554,0.07663437939261204,0.02420033033450907
United States,North Dakota,Bismarck,Bismark,1,322263,13,23,10,0.04033972252477014,0.07137027831305487,0.031030555788284724
United States,North Dakota,Fargo,Fargo - Moorhead,1,326842,12,16,17,0.036714987669883306,0.048953316893177744,0.05201289919900135
United States,North Dakota,Grand Forks,Grand Forks,1,165876,3,3,0,0.01808579903060117,0.01808579903060117,0
United States,Ohio,Akron,Akron,3,1716726,70,119,26,0.04077528970843338,0.06931799250433675,0.01514510760598954
United States,Ohio,Cincinnati,Cincinnati,1,2203005,73,165,53,0.033136556657837817,0.07489769655538685,0.024058047984457594
United States,Ohio,Cleveland,Cleveland,3,2098476,65,119,43,0.03097485985067258,0.05670782034200058,0.0204910611319834
United States,Ohio,Columbus,Columbus,3,2185288,221,498,142,0.10113083492885148,0.22788758278085086,0.06497999348369642
United States,Ohio,Dayton,Dayton,1,1253664,46,97,14,0.036692447099063226,0.07737320366541593,0.011167266508410547
United States,Ohio,Toledo,Toledo,3,1210870,48,61,51,0.03964091933898767,0.0503770016599635,0.0421184767976744
United States,Ohio,Youngstown,Youngstown,1,1522976,30,58,23,0.01969827495640115,0.038083331582375556,0.015102010799907549
United States,Oklahoma,Dallas,Dallas-Fort Worth,1,7861298,428,987,154,0.05444393533994004,0.1255517854685066,0.019589640285866277
United States,Oklahoma,Lawton,Lawton,1,285950,9,6,17,0.03147403392201434,0.020982689281342892,0.059450952963804864
United States,Oklahoma,Oklahoma City,Oklahoma City,2,1881204,116,131,170,0.06166263733226168,0.06963625422867482,0.09036765815934901
United States,Oklahoma,Stillwater,Stillwater,1,81784,8,10,6,0.09781864423359092,0.12227330529198865,0.07336398317519319
United States,Oklahoma,Tulsa,Tulsa,1,1632854,99,150,124,0.06063003795807831,0.09186369387587623,0.07594065360405769
United States,Oregon,Central Oregon,Central Oregon,1,246754,38,81,30,0.1539995298961719,0.3282621558313138,0.12157857623381992
United States,Oregon,Eugene,Eugene,2,382067,38,86,24,0.0994589954117995,0.2250914106688094,0.06281620762850496
United States,Oregon,Portland,Portland,2,2332958,341,784,156,0.1461663690473639,0.33605405669540556,0.0668678990363307
United States,Oregon,Southern Oregon,Southern Oregon,2,419411,55,93,29,0.1311362839791994,0.22173953472846444,0.06914458609812332
United States,Oregon,Willamette Valley,Willamette Valley,1,763805,111,215,46,0.1453250502418811,0.2814854576757157,0.060224795595734515
United States,Pennsylvania,Erie,Erie,1,560887,18,28,26,0.03209202566648897,0.0499209288145384,0.046355148184928516
United States,Pennsylvania,Greater Williamsport,Greater Williamsport,1,730503,15,36,20,0.020533796575784084,0.0492811117818818,0.02737839543437878
United States,Pennsylvania,Harrisburg,Harrisburg,1,719734,37,79,26,0.051407881245015524,0.1097627734690872,0.03612445709109199
United States,Pennsylvania,Johnstown-Altoona,Johnstown-Altoona,1,433030,12,12,25,0.027711705886428194,0.027711705886428194,0.0577327205967254
United States,Pennsylvania,Lancaster,"Lancaster, PA",1,545724,48,116,12,0.0879565494645645,0.2125616612060309,0.021989137366141127
United States,Pennsylvania,Lehigh Valley,Lehigh Valley,1,964865,51,126,21,0.052857135454182705,0.13058821700445142,0.021764702834075233
United States,Pennsylvania,Philadelphia,Philadelphia,1,4693738,244,531,79,0.05198415420715856,0.11312945034426719,0.016830935173629206
United States,Pennsylvania,Pittsburgh,Pittsburgh,1,2523418,135,360,47,0.05349886542776504,0.1426636411407068,0.018625530926703385
United States,Pennsylvania,Reading,"Reading, PA",1,421164,9,21,0,0.021369347807504914,0.0498618115508448,0
United States,Pennsylvania,State College,State College,1,162385,20,48,9,0.12316408535271116,0.29559380484650677,0.05542383840872001
United States,Pennsylvania,Wilkes-Barre Scranton,Wilkes-Barre Scranton,1,645574,18,42,8,0.027882163779830042,0.06505838215293676,0.012392072791035574
United States,Pennsylvania,York-Gettysburg,York-Gettysburg,1,707094,29,49,15,0.04101293463103915,0.06929771713520408,0.0212135868781237
United States,Puerto Rico,Mayaguez,Mayaguez,NA,NA,NA,NA,NA,NA,NA,NA
United States,Puerto Rico,Ponce,Ponce,NA,NA,NA,NA,NA,NA,NA,NA
United States,Puerto Rico,San Juan,"San Juan, PR",NA,NA,NA,NA,NA,NA,NA,NA
United States,Rhode Island,Rhode Island,Rhode Island,1,1059361,124,374,24,0.11705169437047427,0.35304301366578533,0.022655166652349863
United States,South Carolina,Charleston,"Charleston, SC",1,902641,36,74,11,0.039882965653011554,0.08198165162007931,0.012186461727309085
United States,South Carolina,Charlotte,Charlotte,3,2846816,170,402,63,0.059715836920967144,0.14121039083663994,0.02212998662365253
United States,South Carolina,Columbia,"Columbia, SC",3,1868553,66,130,24,0.035321449271174005,0.06957255159473667,0.012844163371336002
United States,South Carolina,Florence,"Florence, SC",1,388099,14,20,22,0.03607326996462243,0.051533242806603465,0.056686567087263814
United States,South Carolina,Greenville,"Greenville, SC",2,1319808,77,169,22,0.0583418194161575,0.12804892832896905,0.01666909126175929
United States,South Carolina,Myrtle Beach,Myrtle Beach,1,447418,28,53,11,0.06258129981359713,0.11845746036145172,0.024585510641056015
United States,South Carolina,Savannah-Hilton Head,Savannah-Hilton Head,1,756591,59,114,32,0.07798136641858018,0.1506758605375956,0.042294978396518065
United States,Tennessee,Chattanooga,Chattanooga,1,711702,54,110,19,0.07587445307165078,0.15455907107188122,0.026696566821506753
United States,Tennessee,Cookeville,Cookeville,1,233323,12,23,14,0.05143084908045928,0.09857579407088028,0.06000265726053582
United States,Tennessee,Jackson,"Jackson, TN",1,453614,11,15,11,0.024249692469809132,0.03306776245883064,0.024249692469809132
United States,Tennessee,Knoxville,Knoxville,2,1246621,89,180,16,0.07139298952929558,0.14439031590194615,0.012834694746839657
United States,Tennessee,Memphis,Memphis,1,1391055,43,100,20,0.03091178997235911,0.07188788365664908,0.014377576731329817
United States,Tennessee,Nashville,Nashville,2,2189609,181,461,79,0.08266316040900452,0.21053987264392868,0.03607950095199645
United States,Tennessee,Tri-Cities,Tri-Cities,1,512260,18,37,10,0.035138406278061925,0.0722289462382384,0.019521336821145513
United States,Texas,Abilene,Abilene,2,412357,11,15,23,0.026675914316963215,0.03637624679585893,0.055776911753650356
United States,Texas,Amarillo,Amarillo,1,437924,10,28,25,0.022835012467916804,0.06393803491016707,0.05708753116979202
United States,Texas,Austin,Austin,1,2314157,337,992,92,0.1456253832389073,0.42866581653708025,0.039755297501422766
United States,Texas,Beaumont,Beaumont,1,441687,8,11,4,0.018112373694494067,0.02490451382992934,0.009056186847247034
United States,Texas,College Station,College Station,1,374360,19,39,11,0.05075328560743669,0.10417779677315953,0.02938348114114756
United States,Texas,Corpus Christi,Corpus Christi,1,711208,24,55,22,0.03374540218895176,0.0773332133496811,0.03093328533987244
United States,Texas,Dallas,Dallas-Fort Worth,1,7861298,428,987,154,0.05444393533994004,0.1255517854685066,0.019589640285866277
United States,Texas,El Paso,El Paso,1,844124,23,46,13,0.027247181693684817,0.05449436338736963,0.015400580957300111
United States,Texas,Houston,Houston,1,7267684,271,684,128,0.037288357611585755,0.09411526422998027,0.017612213189236076
United States,Texas,Killeen,Killeen,1,460303,9,16,1,0.019552338351042683,0.03475971262407588,0.0021724820390047425
United States,Texas,Laredo,Laredo,1,379262,4,5,8,0.01054679878289942,0.013183498478624276,0.02109359756579884
United States,Texas,Lubbock,Lubbock,1,503668,6,8,1,0.011912609099645005,0.015883478799526674,0.001985434849940834
United States,Texas,Midland-Odessa,Midland-Odessa,1,435617,5,4,12,0.0114779726227397,0.009182378098191762,0.027547134294575278
