Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_100kpeople,level2_per_100kpeople,dcfc_per_100kpeople
United States,Hawaii,Kauai,Kauai,1,72293,16,29,0,22.132156640338625,40.11453391061375,0
United States,Hawaii,Maui,Maui,1,167503,57,93,52,34.029241267320586,55.52139364668095,31.044220103520534
United States,Idaho,Boise,Boise,1,826544,44,84,18,5.323370564664434,10.16279835072301,2.177742503726359
United States,Idaho,Coeur d'Alene,Coeur D'Alene,1,355638,12,24,10,3.374217603293236,6.748435206586472,2.8118480027443638
United States,Idaho,Eastern Idaho,Eastern Idaho,1,600568,20,21,45,3.3301807622117727,3.4966898003223617,7.492906714976489
United States,Illinois,Carbondale,Carbondale,1,214339,4,6,0,1.8662026042857343,2.7993039064286016,0
United States,Illinois,Champaign,Champaign,1,505469,25,39,16,4.945901726911047,7.715606693981233,3.16537710522307
United States,Illinois,Chicago,Chicago,1,8804081,478,1181,235,5.429300343783752,13.414233694578686,2.6692166962116772
United States,Illinois,Peoria,"Peoria, IL",1,520958,51,90,12,9.789656747760857,17.275864848989745,2.303448646531966
United States,Illinois,Quad Cities,Quad Cities,3,379172,17,25,16,4.483453419556296,6.593313852288672,4.219720865464749
United States,Illinois,Rockford,Rockford,1,431257,10,23,12,2.3188029411696505,5.333246764690196,2.7825635294035806
United States,Illinois,Springfield,"Springfield, IL",1,680349,16,32,14,2.3517341834852408,4.7034683669704815,2.0577674105495856
United States,Indiana,Bloomington,Bloomington,1,148431,6,9,8,4.042282272571094,6.06342340885664,5.389709696761458
United States,Indiana,Cincinnati,Cincinnati,1,2203005,73,165,53,3.3136556657837817,7.489769655538684,2.405804798445759
United States,Indiana,Evansville,"Evansville, IN",1,541474,14,36,0,2.585535039540218,6.648518673103417,0
United States,Indiana,Fort Wayne,Fort Wayne,1,605075,22,44,12,3.6359129033590873,7.271825806718175,1.9832252200140477
United States,Indiana,Indianapolis,Indianapolis,1,3002848,87,197,84,2.8972495444324853,6.560438623599996,2.7973443877279167
United States,Indiana,Louisville,Louisville,1,1756294,74,134,25,4.213417571317786,7.629702088602478,1.4234518822019548
United States,Indiana,NW Indiana,NW Indiana,1,848664,33,63,20,3.88846469274059,7.423432595232036,2.35664526832763
United States,Indiana,South Bend,South Bend,1,698063,28,51,16,4.011099284735046,7.305930840053118,2.2920567341343117
United States,Indiana,Terre Haute,Terre Haute,1,224073,5,6,12,2.2314156547196675,2.6776987856636008,5.3553975713272015
United States,Indiana,West Lafayette,West Lafayette,1,253193,14,26,12,5.529378774294708,10.268846295118744,4.739467520824036
United States,Iowa,Ames,Ames,1,391330,16,20,16,4.088620857077148,5.110776071346434,4.088620857077148
United States,Iowa,Cedar Rapids,Cedar Rapids,1,269205,14,31,1,5.200497761928642,11.51538790141342,0.37146412585204586
United States,Iowa,Des Moines,Des Moines,2,977625,50,89,52,5.11443549418233,9.103695179644546,5.3190129139496225
United States,Iowa,Dubuque,Dubuque,1,232107,6,13,9,2.585014669958252,5.600865118242879,3.8775220049373784
United States,Iowa,Iowa City,Iowa City,1,474346,31,71,16,6.535313884801389,14.967976961964473,3.3730652308652336
United States,Iowa,Sioux City,Sioux City,1,346418,9,12,8,2.598017424036857,3.464023232049143,2.309348821366095
United States,Iowa,Waterloo-Cedar Falls,Waterloo-Cedar Falls,1,291096,11,22,8,3.778822106796383,7.557644213592766,2.7482342594882785
United States,Kansas,Lawrence,Lawrence,1,122259,4,8,2,3.2717427755829833,6.543485551165967,1.6358713877914917
United States,Kansas,Manhattan,Manhattan,1,169304,7,12,0,4.134574493219297,7.0878419883759385,0
United States,Kansas,Topeka,Topeka,1,896839,33,57,60,3.6795902051538794,6.3556558089021555,6.690164009370689
United States,Kansas,Wichita,Wichita,1,875324,22,63,18,2.5133550548139887,7.1973349296946045,2.0563814084841727
United States,Kentucky,Bowling Green,Bowling Green,1,895238,17,31,24,1.8989363722272736,3.4627663258262045,2.680851349026739
United States,Kentucky,Cincinnati,Cincinnati,1,2203005,73,165,53,3.3136556657837817,7.489769655538684,2.405804798445759
United States,Kentucky,Lexington,Lexington,1,1665171,42,76,21,2.5222634792462757,4.564095819588498,1.2611317396231378
United States,Kentucky,Louisville,Louisville,1,1756294,74,134,25,4.213417571317786,7.629702088602478,1.4234518822019548
United States,Louisiana,Baton Rouge,Baton Rouge,3,967751,21,38,10,2.169979674523715,3.9266298872333896,1.0333236545351026
United States,Louisiana,Lafayette,Lafayette-Lake Charles,3,958975,15,20,22,1.5641700774264187,2.085560103235225,2.2941161135587476
United States,Louisiana,Monroe,Monroe,2,345778,6,12,8,1.7352173938191557,3.4704347876383115,2.313623191758874
United States,Louisiana,New Orleans,New Orleans,3,1546690,45,122,10,2.9094388662240007,7.887812037318402,0.6465419702720002
United States,Louisiana,Shreveport,Shreveport-Alexandria,1,829600,9,12,16,1.0848601735776278,1.446480231436837,1.9286403085824493
United States,Maine,Greater Maine,Greater Maine,1,639460,78,137,60,12.197791886904575,21.424326775717013,9.382916836080442
United States,Maine,Portland,"Portland, ME",1,704752,109,171,67,15.466433582309806,24.263854519036485,9.506890367107863
United States,Maryland,Baltimore-Maryland,Baltimore-Maryland,1,3823191,477,1215,238,12.476488880623542,31.77973582800336,6.225166359724114
United States,Maryland,Eastern Shore,Eastern Shore,1,456675,57,107,63,12.481524059779932,23.43022937537636,13.795368697651503
United States,Maryland,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,11.450460448312155,28.21007334286207,6.124664890957664
United States,Massachusetts,Boston,Boston,1,5239555,659,1924,240,12.577403997095173,36.72067570623841,4.5805416681378475
United States,Massachusetts,Western MA,Western MA,1,822326,120,273,42,14.592752752557987,33.19851251206942,5.1074634633952956
United States,Massachusetts,Worcester,Worcester,1,830622,72,168,39,8.668202864841048,20.22580668462911,4.695276551788901
United States,Michigan,Ann Arbor,Ann Arbor,1,526111,40,88,20,7.602958311078841,16.72650828437345,3.8014791555394205
United States,Michigan,Detroit,Detroit,1,3880899,159,367,65,4.096988867785531,9.456571789165347,1.674869662931192
United States,Michigan,Flint,Flint,1,405813,9,15,12,2.217770253786843,3.696283756311405,2.9570270050491234
United States,Michigan,Grand Rapids,Grand Rapids,2,1240432,79,162,39,6.368748951978021,13.059966205322018,3.1440659383182634
United States,Michigan,Kalamazoo,Kalamazoo,1,494144,25,46,15,5.059253982644735,9.309027328066314,3.035552389586841
United States,Michigan,Lansing,Lansing,2,482269,35,54,15,7.25736051871466,11.197070514588331,3.1102973651634254
United States,Michigan,Traverse City,Traverse City,1,1063419,55,105,77,5.171997114965973,9.873812674025949,7.2407959609523624
United States,Michigan,Tri-Cities,"Tri-Cities, MI",1,446693,9,12,8,2.0148065897607528,2.6864087863476707,1.7909391908984469
United States,Minnesota,Duluth,Duluth,1,294195,20,42,14,6.798212070225531,14.276245347473614,4.7587484491578715
United States,Minnesota,Mankato,Mankato,1,130814,9,14,6,6.879997553778647,10.702218416989007,4.586665035852431
United States,Minnesota,Minneapolis - St. Paul,Minneapolis - St. Paul,1,3257025,233,569,85,7.1537676253636375,17.46993038125283,2.6097435543172067
United States,Minnesota,Rochester,"Rochester, MN",1,158293,11,20,9,6.949138622680725,12.634797495783136,5.685658873102412
United States,Minnesota,St Cloud,St Cloud,1,299202,5,7,3,1.6711118241188225,2.339556553766352,1.0026670944712937
United States,Mississippi,Golden Triangle,Golden Triangle,1,209021,13,32,0,6.219470770879481,15.309466512934106,0
United States,Mississippi,Gulfport-Biloxi,Gulfport-Biloxi,1,497700,13,39,6,2.612015270243118,7.836045810729356,1.2055455093429777
United States,Mississippi,Hattiesburg,"Hattiesburg, MS",1,372577,5,5,16,1.3420044715588992,1.3420044715588992,4.294414308988478
United States,Mississippi,Jackson,Jackson,1,782329,17,47,8,2.1729988278588674,6.007702641727457,1.0225876836982906
United States,Mississippi,Oxford,Oxford,1,527940,11,25,16,2.0835701026631814,4.735386596961776,3.0306474220555364
United States,Missouri,Columbia,"Columbia, MO",1,637609,19,58,20,2.9798826553577507,9.096483895302608,3.136718584587106
United States,Missouri,Kansas City,Kansas City,1,2264168,421,1971,85,18.594026591666342,87.05184420944029,3.7541383854908292
United States,Missouri,Springfield,"Springfield, Mo",1,1651786,52,136,40,3.1481075635705835,8.23351208933845,2.421621202746603
United States,Missouri,St Louis,St Louis,1,2677802,89,156,73,3.3236213879891046,5.825673444115734,2.72611641936185
United States,Montana,Billings,Billings,1,301383,9,12,24,2.9862334637321943,3.981644618309593,7.963289236619186
United States,Montana,Bozeman,Bozeman,1,407356,29,42,58,7.119080116654719,10.310391893086146,14.238160233309438
United States,Montana,Missoula,Missoula,1,324449,20,29,12,6.164297008158447,8.938230661829747,3.6985782048950684
United States,Nebraska,Lincoln,Lincoln,2,361350,21,36,12,5.8115400581154,9.962640099626402,3.3208800332088
United States,Nevada,Las Vegas,Las Vegas,1,2266715,152,392,110,6.705739362910643,17.293748883295873,4.852837696843229
United States,Nevada,Reno,Reno,1,662882,87,212,74,13.12450783095634,31.981559312215445,11.16337447690539
United States,New Hampshire,New Hampshire,New Hampshire,1,1359711,108,188,57,7.942864329258203,13.826467536116132,4.1920672848862734
United States,New Jersey,New Jersey,New Jersey,1,8882190,413,808,355,4.6497541709871095,9.096855617814976,3.996762059807322
United States,New Mexico,Albuquerque,Albuquerque,3,902557,33,72,21,3.6562787724210213,7.977335503464047,2.326722855177014
United States,New Mexico,Las Cruces,Las Cruces,1,218195,4,10,0,1.8332225761360252,4.583056440340063,0
United States,New Mexico,Santa Fe,Santa Fe,1,197004,23,38,20,11.674889849952287,19.288948447747252,10.152078130393292
United States,New York,NYC Suburbs,NYC Suburbs,1,5081871,397,863,246,7.812083384249619,16.981934409590483,4.840736807368782
United States,New York,New York City,New York City,1,8336817,500,1343,107,5.997492808106499,16.10926568257406,1.2834634609347908
United States,New York,Upstate NY,Upstate NY,1,6034873,840,2137,209,13.919099871695725,35.41085288787353,3.4632046109338175
United States,North Carolina,Asheville,"Asheville, NC",1,772925,87,205,13,11.255943332147362,26.52262509299091,1.6819225668725943
United States,North Carolina,Boone,Boone,3,295697,23,42,3,7.778232447403931,14.203728816998481,1.0145520583570342
United States,North Carolina,Charlotte,Charlotte,3,2846816,170,402,63,5.971583692096715,14.121039083663995,2.212998662365253
United States,North Carolina,Eastern North Carolina,Eastern North Carolina,1,1181708,45,69,15,3.808047334874605,5.839005913474394,1.2693491116248683
United States,North Carolina,Fayetteville,"Fayetteville, NC",1,847161,23,32,40,2.7149502868994206,3.7773221382948456,4.721652672868557
United States,North Carolina,Outer Banks,"Outer Banks, NC",2,174964,17,29,18,9.71628449280995,16.5748382524405,10.28783063944583
United States,North Carolina,Piedmont Triad,Piedmont Triad,3,1711755,64,119,39,3.738852814801184,6.95192945252095,2.278363434019471
United States,North Carolina,Raleigh-Durham,Raleigh-Durham,3,2161197,211,497,83,9.763108129430126,22.99651535699892,3.8404643352734618
United States,North Carolina,Wilmington,"Wilmington, NC",1,495861,25,38,12,5.041735486356056,7.663437939261204,2.4200330334509066
United States,North Dakota,Bismarck,Bismark,1,322263,13,23,10,4.033972252477014,7.137027831305487,3.1030555788284726
United States,North Dakota,Fargo,Fargo - Moorhead,1,326842,12,16,17,3.6714987669883303,4.895331689317775,5.201289919900136
United States,North Dakota,Grand Forks,Grand Forks,1,165876,3,3,0,1.8085799030601173,1.8085799030601173,0
United States,Ohio,Akron,Akron,3,1716726,70,119,26,4.077528970843338,6.9317992504336745,1.514510760598954
United States,Ohio,Cincinnati,Cincinnati,1,2203005,73,165,53,3.3136556657837817,7.489769655538684,2.405804798445759
United States,Ohio,Cleveland,Cleveland,3,2098476,65,119,43,3.0974859850672583,5.670782034200058,2.04910611319834
United States,Ohio,Columbus,Columbus,3,2185288,221,498,142,10.113083492885147,22.788758278085087,6.4979993483696425
United States,Ohio,Dayton,Dayton,1,1253664,46,97,14,3.6692447099063226,7.737320366541593,1.1167266508410547
United States,Ohio,Toledo,Toledo,3,1210870,48,61,51,3.964091933898767,5.03770016599635,4.21184767976744
United States,Ohio,Youngstown,Youngstown,1,1522976,30,58,23,1.969827495640115,3.8083331582375557,1.5102010799907548
United States,Oklahoma,Dallas,Dallas-Fort Worth,1,7861298,428,987,154,5.444393533994004,12.555178546850659,1.9589640285866277
United States,Oklahoma,Lawton,Lawton,1,285950,9,6,17,3.1474033922014337,2.0982689281342894,5.945095296380486
United States,Oklahoma,Oklahoma City,Oklahoma City,2,1881204,116,131,170,6.166263733226168,6.963625422867483,9.036765815934901
United States,Oklahoma,Stillwater,Stillwater,1,81784,8,10,6,9.781864423359092,12.227330529198866,7.336398317519319
United States,Oklahoma,Tulsa,Tulsa,1,1632854,99,150,124,6.063003795807831,9.186369387587623,7.594065360405769
United States,Oregon,Central Oregon,Central Oregon,1,246754,38,81,30,15.39995298961719,32.82621558313138,12.157857623381991
United States,Oregon,Eugene,Eugene,2,382067,38,86,24,9.945899541179951,22.50914106688094,6.281620762850496
United States,Oregon,Portland,Portland,2,2332958,341,784,156,14.61663690473639,33.60540566954055,6.68678990363307
United States,Oregon,Southern Oregon,Southern Oregon,2,419411,55,93,29,13.11362839791994,22.173953472846446,6.914458609812332
United States,Oregon,Willamette Valley,Willamette Valley,1,763805,111,215,46,14.53250502418811,28.14854576757157,6.022479559573451
United States,Pennsylvania,Erie,Erie,1,560887,18,28,26,3.209202566648897,4.99209288145384,4.635514818492851
United States,Pennsylvania,Greater Williamsport,Greater Williamsport,1,730503,15,36,20,2.0533796575784082,4.92811117818818,2.737839543437878
United States,Pennsylvania,Harrisburg,Harrisburg,1,719734,37,79,26,5.140788124501552,10.97627734690872,3.612445709109199
United States,Pennsylvania,Johnstown-Altoona,Johnstown-Altoona,1,433030,12,12,25,2.7711705886428195,2.7711705886428195,5.77327205967254
United States,Pennsylvania,Lancaster,"Lancaster, PA",1,545724,48,116,12,8.79565494645645,21.25616612060309,2.1989137366141125
United States,Pennsylvania,Lehigh Valley,Lehigh Valley,1,964865,51,126,21,5.285713545418271,13.058821700445142,2.1764702834075234
United States,Pennsylvania,Philadelphia,Philadelphia,1,4693738,244,531,79,5.198415420715856,11.312945034426718,1.6830935173629205
United States,Pennsylvania,Pittsburgh,Pittsburgh,1,2523418,135,360,47,5.349886542776503,14.266364114070678,1.8625530926703384
United States,Pennsylvania,Reading,"Reading, PA",1,421164,9,21,0,2.1369347807504915,4.98618115508448,0
United States,Pennsylvania,State College,State College,1,162385,20,48,9,12.316408535271115,29.559380484650674,5.542383840872001
United States,Pennsylvania,Wilkes-Barre Scranton,Wilkes-Barre Scranton,1,645574,18,42,8,2.7882163779830043,6.505838215293676,1.2392072791035575
United States,Pennsylvania,York-Gettysburg,York-Gettysburg,1,707094,29,49,15,4.101293463103915,6.929771713520409,2.12135868781237
United States,Puerto Rico,Mayaguez,Mayaguez,NA,NA,NA,NA,NA,NA,NA,NA
United States,Puerto Rico,Ponce,Ponce,NA,NA,NA,NA,NA,NA,NA,NA
United States,Puerto Rico,San Juan,"San Juan, PR",NA,NA,NA,NA,NA,NA,NA,NA
United States,Rhode Island,Rhode Island,Rhode Island,1,1059361,124,374,24,11.705169437047427,35.304301366578535,2.265516665234986
United States,South Carolina,Charleston,"Charleston, SC",1,902641,36,74,11,3.9882965653011553,8.19816516200793,1.2186461727309086
United States,South Carolina,Charlotte,Charlotte,3,2846816,170,402,63,5.971583692096715,14.121039083663995,2.212998662365253
United States,South Carolina,Columbia,"Columbia, SC",3,1868553,66,130,24,3.5321449271174004,6.957255159473667,1.2844163371336002
United States,South Carolina,Florence,"Florence, SC",1,388099,14,20,22,3.6073269964622425,5.153324280660347,5.668656708726382
United States,South Carolina,Greenville,"Greenville, SC",2,1319808,77,169,22,5.83418194161575,12.804892832896906,1.6669091261759288
United States,South Carolina,Myrtle Beach,Myrtle Beach,1,447418,28,53,11,6.258129981359713,11.84574603614517,2.4585510641056016
United States,South Carolina,Savannah-Hilton Head,Savannah-Hilton Head,1,756591,59,114,32,7.798136641858018,15.06758605375956,4.229497839651806
United States,Tennessee,Chattanooga,Chattanooga,1,711702,54,110,19,7.587445307165078,15.45590710718812,2.6696566821506753
United States,Tennessee,Cookeville,Cookeville,1,233323,12,23,14,5.143084908045927,9.857579407088028,6.000265726053582
United States,Tennessee,Jackson,"Jackson, TN",1,453614,11,15,11,2.4249692469809134,3.306776245883064,2.4249692469809134
United States,Tennessee,Knoxville,Knoxville,2,1246621,89,180,16,7.139298952929559,14.439031590194615,1.2834694746839657
United States,Tennessee,Memphis,Memphis,1,1391055,43,100,20,3.091178997235911,7.188788365664909,1.4377576731329818
United States,Tennessee,Nashville,Nashville,2,2189609,181,461,79,8.266316040900453,21.053987264392866,3.607950095199645
United States,Tennessee,Tri-Cities,Tri-Cities,1,512260,18,37,10,3.513840627806192,7.22289462382384,1.9521336821145514
United States,Texas,Abilene,Abilene,2,412357,11,15,23,2.667591431696321,3.6376246795858926,5.577691175365036
United States,Texas,Amarillo,Amarillo,1,437924,10,28,25,2.2835012467916807,6.3938034910167065,5.708753116979202
United States,Texas,Austin,Austin,1,2314157,337,992,92,14.56253832389073,42.866581653708025,3.975529750142276
United States,Texas,Beaumont,Beaumont,1,441687,8,11,4,1.8112373694494066,2.490451382992934,0.9056186847247033
United States,Texas,College Station,College Station,1,374360,19,39,11,5.075328560743669,10.417779677315952,2.938348114114756
United States,Texas,Corpus Christi,Corpus Christi,1,711208,24,55,22,3.3745402188951754,7.73332133496811,3.0933285339872443
United States,Texas,Dallas,Dallas-Fort Worth,1,7861298,428,987,154,5.444393533994004,12.555178546850659,1.9589640285866277
United States,Texas,El Paso,El Paso,1,844124,23,46,13,2.7247181693684817,5.449436338736963,1.5400580957300112
United States,Texas,Houston,Houston,1,7267684,271,684,128,3.728835761158576,9.411526422998028,1.7612213189236077
United States,Texas,Killeen,Killeen,1,460303,9,16,1,1.9552338351042684,3.4759712624075885,0.21724820390047428
United States,Texas,Laredo,Laredo,1,379262,4,5,8,1.054679878289942,1.3183498478624276,2.109359756579884
United States,Texas,Lubbock,Lubbock,1,503668,6,8,1,1.1912609099645004,1.5883478799526671,0.1985434849940834
United States,Texas,Midland-Odessa,Midland-Odessa,1,435617,5,4,12,1.14779726227397,0.9182378098191761,2.754713429457528
United States,Texas,Nacogdoches,Nacogdoches,1,335475,2,1,8,0.5961696102541173,0.29808480512705865,2.384678441016469
United States,Texas,Rio Grande Valley,Rio Grande Valley,1,1390558,17,33,10,1.2225308113721254,2.373148045604714,0.7191357713953679
United States,Texas,San Angelo,San Angelo,1,176614,6,6,12,3.397239176962189,3.397239176962189,6.794478353924378
United States,Texas,San Antonio,San Antonio,2,2709110,111,250,55,4.0972865627456985,9.228122889066888,2.0301870355947154
United States,Texas,Texarkana,Texarkana,1,178787,1,0,8,0.5593247831218153,0,4.474598264974523
United States,Texas,Tyler,Tyler,1,975736,13,22,20,1.332327596808973,2.2547082407536467,2.0497347643214967
United States,Texas,Waco,Waco,1,480256,9,11,26,1.8740005330490406,2.2904450959488276,5.413779317697228
