UberCity_accuracy,UberCity,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_1000people,level2_per_1000people,dcfc_per_1000people
1,Dallas-Fort Worth,7861298,428,987,154,0.05444393533994004,0.1255517854685066,0.019589640285866277
1,Dayton,1253664,46,97,14,0.036692447099063226,0.07737320366541593,0.011167266508410547
1,Denver,3286372,501,1323,151,0.15244774480795234,0.4025715895826766,0.04594732428343474
1,Detroit,3880899,159,367,65,0.04096988867785531,0.09456571789165345,0.01674869662931192
1,Dickinson,42667,2,1,8,0.046874633791923505,0.023437316895961752,0.18749853516769402
1,Dothan,345721,4,6,0,0.011570023226821628,0.01735503484023244,0
1,DuBois,252626,5,4,16,0.019792103742290974,0.01583368299383278,0.06333473197533113
1,Dubuque,232107,6,13,9,0.02585014669958252,0.056008651182428794,0.03877522004937378
1,Duluth,294195,20,42,14,0.0679821207022553,0.14276245347473615,0.047587484491578715
1,Eagle Pass,113346,2,3,0,0.017645086725601257,0.026467630088401882,0
1,Eastern Alabama,364449,5,9,12,0.01371934070336316,0.02469481326605369,0.03292641768807158
1,Eastern Idaho,600568,20,21,45,0.03330180762211773,0.03496689800322362,0.07492906714976488
1,Eastern North Carolina,1181708,45,69,15,0.03808047334874605,0.058390059134743946,0.012693491116248684
1,Eastern Shore,456675,57,107,63,0.12481524059779932,0.23430229375376363,0.13795368697651503
1,Eastern Washington,1119102,121,189,106,0.10812240528566654,0.16888540990901635,0.0947188013246335
1,Eastern WV,663431,28,41,22,0.042204841196748416,0.061799946038095896,0.03316094665458805
1,Eau Claire,769271,11,17,11,0.014299252149112601,0.022098844230446748,0.014299252149112601
1,El Paso,844124,23,46,13,0.027247181693684817,0.05449436338736963,0.015400580957300111
1,Erie,560887,18,28,26,0.03209202566648897,0.0499209288145384,0.046355148184928516
1,"Evansville, IN",541474,14,36,0,0.02585535039540218,0.06648518673103417,0
1,Fairbanks,166654,0,0,0,0,0,0
1,Fargo - Moorhead,326842,12,16,17,0.036714987669883306,0.048953316893177744,0.05201289919900135
1,"Fayetteville, AR",709412,28,50,13,0.03946930697535424,0.07048090531313257,0.01832503538141447
1,"Fayetteville, NC",847161,23,32,40,0.027149502868994205,0.03777322138294846,0.04721652672868557
1,Flagstaff,378575,48,130,61,0.12679125668625768,0.3433929868586146,0.16113055537211915
1,Flint,405813,9,15,12,0.022177702537868427,0.03696283756311405,0.029570270050491235
1,"Florence, SC",388099,14,20,22,0.03607326996462243,0.051533242806603465,0.056686567087263814
1,Florida Keys,74228,29,62,9,0.3906881500242496,0.8352643207414991,0.12124804655924988
1,Fort Collins,739381,103,230,39,0.13930571653856402,0.31107101751329824,0.05274682470877667
1,Fort Myers-Naples,1197501,58,117,39,0.04843419754973065,0.09770346747100837,0.03256782249033613
1,Fort Wayne,605075,22,44,12,0.03635912903359088,0.07271825806718175,0.01983225220014048
1,Fresno,1793602,164,494,172,0.0914361157045989,0.2754234216955601,0.0958964140316525
1,Gainesville,528345,28,67,35,0.05299567517436523,0.12681107988151682,0.06624459396795655
1,Gallup,98042,3,2,8,0.030599130984680034,0.02039942065645336,0.08159768262581343
1,Golden Triangle,209021,13,32,0,0.062194707708794816,0.15309466512934106,0
1,Grand Forks,165876,3,3,0,0.01808579903060117,0.01808579903060117,0
1,Greater Maine,639460,78,137,60,0.12197791886904576,0.21424326775717012,0.09382916836080442
1,Greater Williamsport,730503,15,36,20,0.020533796575784084,0.0492811117818818,0.02737839543437878
1,Green Bay,1458530,54,99,34,0.03702357853455191,0.0678765606466785,0.023311142040273427
1,Gulfport-Biloxi,497700,13,39,6,0.026120152702431183,0.07836045810729356,0.012055455093429777
1,Hampton Roads,1769157,105,229,39,0.05935030073645244,0.1294401797014058,0.022044397416396622
1,Harrisburg,719734,37,79,26,0.051407881245015524,0.1097627734690872,0.03612445709109199
1,"Hattiesburg, MS",372577,5,5,16,0.013420044715588993,0.013420044715588993,0.04294414308988478
1,Honolulu,974563,178,395,19,0.18264596542245087,0.40530986708914657,0.01949591765745262
1,Houston,7267684,271,684,128,0.037288357611585755,0.09411526422998027,0.017612213189236076
1,"Huntsville, AL",739903,18,37,10,0.02432751320105473,0.050006554913279176,0.013515285111697074
1,Indianapolis,3002848,87,197,84,0.028972495444324856,0.06560438623599996,0.02797344387727917
1,Inland Empire,2180085,172,503,269,0.07889600634837633,0.23072494879786798,0.12338968434716995
1,Iowa City,474346,31,71,16,0.06535313884801389,0.14967976961964474,0.03373065230865233
1,Jackson,782329,17,47,8,0.021729988278588675,0.060077026417274575,0.010225876836982905
1,"Jackson, TN",453614,11,15,11,0.024249692469809132,0.03306776245883064,0.024249692469809132
1,Jacksonville,1634035,112,248,41,0.06854198349484558,0.15177153488144376,0.0250912618150774
1,Johnstown-Altoona,433030,12,12,25,0.027711705886428194,0.027711705886428194,0.0577327205967254
1,Jonesboro,379349,5,7,0,0.013180474971596077,0.018452664960234507,0
1,Juneau,72200,14,19,4,0.19390581717451522,0.2631578947368421,0.055401662049861494
1,Kalamazoo,494144,25,46,15,0.05059253982644735,0.09309027328066313,0.030355523895868413
1,Kansas City,2264168,421,1971,85,0.1859402659166634,0.8705184420944029,0.037541383854908295
1,Kauai,72293,16,29,0,0.22132156640338624,0.40114533910613753,0
1,Killeen,460303,9,16,1,0.019552338351042683,0.03475971262407588,0.0021724820390047425
1,La Crosse,258414,11,17,11,0.04256735316198039,0.06578590943215151,0.04256735316198039
1,"Lancaster, PA",545724,48,116,12,0.0879565494645645,0.2125616612060309,0.021989137366141127
1,Laredo,379262,4,5,8,0.01054679878289942,0.013183498478624276,0.02109359756579884
1,Las Cruces,218195,4,10,0,0.018332225761360253,0.04583056440340063,0
1,Las Vegas,2266715,152,392,110,0.06705739362910644,0.17293748883295873,0.04852837696843229
1,Lawrence,122259,4,8,2,0.032717427755829837,0.06543485551165967,0.016358713877914918
1,Lawton,285950,9,6,17,0.03147403392201434,0.020982689281342892,0.059450952963804864
1,Lehigh Valley,964865,51,126,21,0.052857135454182705,0.13058821700445142,0.021764702834075233
1,Lexington,1665171,42,76,21,0.025222634792462756,0.045640958195884984,0.012611317396231378
1,Little Rock,1234178,47,179,17,0.038082027065787914,0.1450358052080008,0.013774350215284992
1,Los Angeles,10039107,1768,5706,701,0.17611128161100384,0.568377247099767,0.06982692783332223
1,Louisville,1756294,74,134,25,0.04213417571317786,0.07629702088602477,0.014234518822019548
1,Lubbock,503668,6,8,1,0.011912609099645005,0.015883478799526674,0.001985434849940834
1,Macon,725914,31,78,33,0.04270478321123439,0.10745074485407363,0.045459930515184994
1,Madison,1075542,92,164,38,0.08553826814759442,0.15248126061092918,0.03533102380009335
1,Manhattan,169304,7,12,0,0.04134574493219297,0.07087841988375938,0
1,Mankato,130814,9,14,6,0.06879997553778647,0.10702218416989008,0.045866650358524316
1,Maui,167503,57,93,52,0.34029241267320587,0.5552139364668095,0.3104422010352053
1,Memphis,1391055,43,100,20,0.03091178997235911,0.07188788365664908,0.014377576731329817
1,Meridian,188713,2,3,8,0.010598103999194544,0.015897155998791816,0.04239241599677818
1,Miami,6327488,460,1312,235,0.07269867599906946,0.20734926719734595,0.037139540999524615
1,Midland-Odessa,435617,5,4,12,0.0114779726227397,0.009182378098191762,0.027547134294575278
1,Milwaukee,2217527,80,171,48,0.036076223649137075,0.0771129280500305,0.02164573418948225
1,Minneapolis - St. Paul,3257025,233,569,85,0.07153767625363637,0.1746993038125283,0.026097435543172065
1,Mississippi Delta,212924,3,9,0,0.01408953429392647,0.042268602881779416,0
1,Missoula,324449,20,29,12,0.06164297008158447,0.08938230661829748,0.036985782048950686
1,"Mobile, AL",636444,36,70,8,0.056564285310255105,0.10998611032549604,0.01256984118005669
1,Modesto,828340,45,91,58,0.0543255185068933,0.10985827075838424,0.07001955718666249
1,Myrtle Beach,447418,28,53,11,0.06258129981359713,0.11845746036145172,0.024585510641056015
1,Nacogdoches,335475,2,1,8,0.005961696102541173,0.0029808480512705867,0.023846784410164693
1,New Hampshire,1359711,108,188,57,0.07942864329258204,0.1382646753611613,0.041920672848862736
1,New Jersey,8882190,413,808,355,0.046497541709871096,0.09096855617814976,0.03996762059807322
1,New York City,8336817,500,1343,107,0.05997492808106499,0.1610926568257406,0.012834634609347908
1,North Georgia,660427,31,70,5,0.046939328646466605,0.10599203242750523,0.007570859459107517
1,Northern Missouri,312940,12,26,14,0.03834600881958203,0.0830830191090944,0.044737010289512366
1,Northwest IL,334877,14,25,0,0.04180639458666914,0.07465427604762347,0
1,NW Indiana,848664,33,63,20,0.038884646927405904,0.07423432595232037,0.023566452683276302
1,NYC Suburbs,5081871,397,863,246,0.0781208338424962,0.16981934409590482,0.04840736807368782
1,"Ocala, FL",497999,11,24,14,0.022088397767867005,0.04819286785716437,0.02811250625001255
1,Olympia,290536,37,88,20,0.1273508274361869,0.3028884544428229,0.06883828510064158
1,Orange County,3175692,602,2118,392,0.18956498300212993,0.6669412524892213,0.12343766335022414
1,Orlando,3332924,295,642,101,0.08851086913472973,0.1926236541847339,0.030303721296975266
1,Oxford,527940,11,25,16,0.020835701026631813,0.04735386596961776,0.030306474220555366
1,Palm Springs,2470546,291,804,323,0.11778772789496736,0.3254341348025902,0.13074033027516993
1,"Panama City, Fl",293953,9,17,4,0.030617139474677924,0.057832374563280525,0.0136076175443013
1,Peninsula and SW WA,758695,98,167,73,0.12916916547492735,0.2201148023909476,0.0962178477517316
1,"Pensacola, FL",787438,32,60,9,0.040638120080565075,0.07619647515105951,0.011429471272658927
1,"Peoria, IL",520958,51,90,12,0.09789656747760857,0.17275864848989747,0.02303448646531966
1,Philadelphia,4693738,244,531,79,0.05198415420715856,0.11312945034426719,0.016830935173629206
1,Phoenix,5002221,367,885,164,0.07336741019639076,0.1769214115090077,0.032785436709013856
1,Pierre,22015,1,3,0,0.04542357483533954,0.13627072450601863,0
1,Pittsburgh,2523418,135,360,47,0.05349886542776504,0.1426636411407068,0.018625530926703385
1,"Portland, ME",704752,109,171,67,0.15466433582309805,0.24263854519036485,0.09506890367107862
1,Rapid City,167951,15,23,20,0.08931176355008306,0.13694470411012735,0.11908235140011075
1,"Reading, PA",421164,9,21,0,0.021369347807504914,0.0498618115508448,0
1,Reno,662882,87,212,74,0.1312450783095634,0.31981559312215446,0.11163374476905391
1,Rhode Island,1059361,124,374,24,0.11705169437047427,0.35304301366578533,0.022655166652349863
1,Richmond,1453153,85,174,74,0.05849349655542121,0.11973962824286224,0.0509237499423667
1,Rio Grande Valley,1390558,17,33,10,0.012225308113721254,0.02373148045604714,0.007191357713953679
1,Roanoke-Blacksburg,1380238,59,104,41,0.042746251008883976,0.07534932381227007,0.029705021887529545
1,"Rochester, MN",158293,11,20,9,0.06949138622680726,0.12634797495783137,0.056856588731024116
1,Rockford,431257,10,23,12,0.023188029411696506,0.05333246764690196,0.027825635294035807
1,Rockies,748459,217,485,91,0.2899290408693061,0.6479980867355459,0.12158314617099934
1,Sacramento,4368893,552,1475,567,0.12634779565441406,0.3376141278809071,0.12978115966676226
1,San Angelo,176614,6,6,12,0.03397239176962189,0.03397239176962189,0.06794478353924378
1,San Diego,3519545,495,1719,251,0.14064317972919793,0.4884154059686692,0.07131603658995694
1,San Francisco Bay Area,8660595,2051,8175,1505,0.23681975661025598,0.943930526713234,0.1737755893215189
1,San Luis Obispo,283111,114,299,48,0.40266891784494424,1.0561228634705115,0.16954480751366072
1,Santa Barbara,446499,96,242,39,0.21500608064071813,0.541994494948477,0.08734622026029173
1,Santa Fe,197004,23,38,20,0.11674889849952286,0.19288948447747253,0.10152078130393291
1,Sarasota,1090843,69,176,26,0.06325383212799641,0.16134310803662855,0.023834777323592855
1,Savannah-Hilton Head,756591,59,114,32,0.07798136641858018,0.1506758605375956,0.042294978396518065
1,Seattle,3074865,550,1505,243,0.17886964143141246,0.4894523824623194,0.07902785975969677
1,Shreveport-Alexandria,829600,9,12,16,0.010848601735776278,0.01446480231436837,0.019286403085824494
1,Sioux City,346418,9,12,8,0.02598017424036857,0.03464023232049143,0.023093488213660952
1,Sioux Falls,524420,14,32,14,0.026696159566759466,0.06101979329545021,0.026696159566759466
1,South Alabama,184426,3,2,10,0.016266686909654823,0.01084445793976988,0.05422228969884941
1,South Bend,698063,28,51,16,0.04011099284735046,0.07305930840053118,0.022920567341343116
1,South Georgia,818796,15,38,11,0.01831958143420339,0.04640960629998192,0.01343435971841582
1,South Tennessee,374160,10,20,1,0.026726534103057514,0.05345306820611503,0.0026726534103057513
1,Southern Arkansas,308436,2,1,4,0.006484327380720798,0.003242163690360399,0.012968654761441595
1,Southern IL,416973,9,11,19,0.021584131346633954,0.026380604979219277,0.04556649950956057
1,Southern Utah,389533,61,122,80,0.15659777220415214,0.31319554440830427,0.20537412748085526
1,Spokane,522798,66,149,28,0.1262437882317836,0.28500491585660237,0.0535579707649991
1,"Springfield, IL",680349,16,32,14,0.023517341834852407,0.04703468366970481,0.020577674105495856
1,"Springfield, Mo",1651786,52,136,40,0.03148107563570583,0.0823351208933845,0.02421621202746603
1,St Cloud,299202,5,7,3,0.016711118241188226,0.023395565537663518,0.010026670944712938
1,St Louis,2677802,89,156,73,0.03323621387989104,0.05825673444115734,0.027261164193618497
1,State College,162385,20,48,9,0.12316408535271116,0.29559380484650677,0.05542383840872001
1,Stillwater,81784,8,10,6,0.09781864423359092,0.12227330529198865,0.07336398317519319
1,Tacoma,904980,80,185,21,0.08839974364074345,0.20442440716921922,0.023204932705695153
1,Tallahassee,447768,21,43,14,0.04689928713083561,0.09603187364885386,0.031266191420557074
1,Tampa Bay,2446964,197,432,81,0.08050792737449344,0.17654530266893997,0.033102244250426245
1,Taos,44664,5,18,0,0.11194698190936772,0.4030091348737238,0
1,Terre Haute,224073,5,6,12,0.022314156547196675,0.026776987856636007,0.053553975713272015
1,Texarkana,178787,1,0,8,0.005593247831218154,0,0.04474598264974523
1,The Shoals,265594,3,13,1,0.01129543589087103,0.04894688886044112,0.00376514529695701
1,Topeka,896839,33,57,60,0.03679590205153879,0.06355655808902155,0.0669016400937069
1,Traverse City,1063419,55,105,77,0.05171997114965973,0.09873812674025949,0.07240795960952362
1,Tri-Cities,512260,18,37,10,0.035138406278061925,0.0722289462382384,0.019521336821145513
1,"Tri-Cities, MI",446693,9,12,8,0.02014806589760753,0.026864087863476705,0.01790939190898447
1,Tucson,1219699,57,113,44,0.046732841463344645,0.09264580851505166,0.03607447411205552
1,Tulsa,1632854,99,150,124,0.06063003795807831,0.09186369387587623,0.07594065360405769
1,Tuscaloosa,316975,10,21,0,0.031548229355627413,0.06625128164681758,0
1,Tyler,975736,13,22,20,0.013323275968089729,0.022547082407536466,0.020497347643214966
1,Upstate NY,6034873,840,2137,209,0.13919099871695725,0.3541085288787353,0.03463204610933817
1,Ventura,846006,147,370,109,0.1737576329245892,0.43734914409590475,0.12884069380122598
1,Vermont,623989,226,545,53,0.362185871866331,0.8734128325980106,0.08493739472971479
1,Waco,480256,9,11,26,0.018740005330490406,0.022904450959488273,0.05413779317697228
1,Washington D.C.,6008492,688,1695,368,0.11450460448312155,0.2821007334286207,0.061246648909576644
1,Waterloo-Cedar Falls,291096,11,22,8,0.03778822106796383,0.07557644213592767,0.027482342594882785
1,West Lafayette,253193,14,26,12,0.055293787742947076,0.10268846295118744,0.04739467520824035
1,West Texas,68694,12,11,45,0.17468774565464235,0.1601304335167555,0.6550790462049088
1,Western Arizona,212181,5,6,14,0.023564786667986296,0.028277744001583553,0.06598140267036164
1,Western MA,822326,120,273,42,0.1459275275255799,0.3319851251206942,0.05107463463395296
1,Western WV,993978,33,62,30,0.0331999299783295,0.06237562601989179,0.03018175452575409
1,Wichita,875324,22,63,18,0.02513355054813989,0.07197334929694604,0.020563814084841727
1,Wichita Falls,254351,5,7,12,0.019657874354730275,0.027521024096622385,0.04717889845135266
1,Wilkes-Barre Scranton,645574,18,42,8,0.027882163779830042,0.06505838215293676,0.012392072791035574
1,Willamette Valley,763805,111,215,46,0.1453250502418811,0.2814854576757157,0.060224795595734515
1,"Wilmington, NC",495861,25,38,12,0.050417354863560554,0.07663437939261204,0.02420033033450907
1,Worcester,830622,72,168,39,0.08668202864841047,0.20225806684629108,0.046952765517889
1,Wyoming,578759,54,87,75,0.0933030847036504,0.15032163646699231,0.1295876176439589
1,York-Gettysburg,707094,29,49,15,0.04101293463103915,0.06929771713520408,0.0212135868781237
1,Youngstown,1522976,30,58,23,0.01969827495640115,0.038083331582375556,0.015102010799907549
1,Yuma,213787,4,1,20,0.01871021156571728,0.00467755289142932,0.0935510578285864
2,Abilene,412357,11,15,23,0.026675914316963215,0.03637624679585893,0.055776911753650356
2,Anchorage,477225,7,14,0,0.014668133480014669,0.029336266960029337,0
2,"Birmingham, AL",1250880,31,67,21,0.02478255308262983,0.05356229214632899,0.016788181120491172
2,Delaware,415011,32,52,36,0.07710638995110973,0.1252978836705533,0.08674468869499845
2,Des Moines,977625,50,89,52,0.051144354941823296,0.09103695179644547,0.05319012913949623
2,Eugene,382067,38,86,24,0.0994589954117995,0.2250914106688094,0.06281620762850496
2,Grand Rapids,1240432,79,162,39,0.0636874895197802,0.13059966205322018,0.031440659383182634
2,"Greenville, SC",1319808,77,169,22,0.0583418194161575,0.12804892832896905,0.01666909126175929
2,Knoxville,1246621,89,180,16,0.07139298952929558,0.14439031590194615,0.012834694746839657
2,Lansing,482269,35,54,15,0.0725736051871466,0.11197070514588331,0.031102973651634253
2,Lincoln,361350,21,36,12,0.058115400581154004,0.099626400996264,0.033208800332088
2,Monroe,345778,6,12,8,0.017352173938191558,0.034704347876383115,0.02313623191758874
2,"Montgomery, AL",474500,14,36,1,0.029504741833508957,0.07586933614330875,0.0021074815595363543
2,Nashville,2189609,181,461,79,0.08266316040900452,0.21053987264392868,0.03607950095199645
2,Oklahoma City,1881204,116,131,170,0.06166263733226168,0.06963625422867482,0.09036765815934901
2,Omaha,837395,34,78,4,0.04060210533857976,0.0931460063649771,0.004776718275127031
2,"Outer Banks, NC",174964,17,29,18,0.0971628449280995,0.16574838252440502,0.10287830639445829
2,Portland,2332958,341,784,156,0.1461663690473639,0.33605405669540556,0.0668678990363307
2,Salt Lake City,2816425,304,983,88,0.10793825505738658,0.349024028688852,0.031245284358717165
2,San Antonio,2709110,111,250,55,0.040972865627456986,0.09228122889066889,0.020301870355947157
2,Southern Oregon,419411,55,93,29,0.1311362839791994,0.22173953472846444,0.06914458609812332
3,Akron,1716726,70,119,26,0.04077528970843338,0.06931799250433675,0.01514510760598954
3,Albuquerque,902557,33,72,21,0.03656278772421021,0.07977335503464048,0.023267228551770137
3,Athens,517668,26,62,21,0.050225240887982255,0.11976788211749616,0.040566540717216444
3,Augusta,540314,16,34,32,0.029612410561266227,0.06292637244269073,0.05922482112253245
3,Baton Rouge,967751,21,38,10,0.021699796745237154,0.0392662988723339,0.010333236545351026
3,Boone,295697,23,42,3,0.07778232447403931,0.14203728816998482,0.010145520583570343
3,Charlotte,2846816,170,402,63,0.059715836920967144,0.14121039083663994,0.02212998662365253
3,Cleveland,2098476,65,119,43,0.03097485985067258,0.05670782034200058,0.0204910611319834
3,"Columbia, SC",1868553,66,130,24,0.035321449271174005,0.06957255159473667,0.012844163371336002
3,Columbus,2185288,221,498,142,0.10113083492885148,0.22788758278085086,0.06497999348369642
3,Lafayette-Lake Charles,958975,15,20,22,0.01564170077426419,0.02085560103235225,0.022941161135587477
3,New Orleans,1546690,45,122,10,0.029094388662240008,0.07887812037318402,0.006465419702720002
3,Piedmont Triad,1711755,64,119,39,0.037388528148011836,0.0695192945252095,0.022783634340194713
3,Quad Cities,379172,17,25,16,0.044834534195562964,0.06593313852288672,0.042197208654647496
3,Raleigh-Durham,2161197,211,497,83,0.09763108129430126,0.22996515356998923,0.03840464335273462
3,Toledo,1210870,48,61,51,0.03964091933898767,0.0503770016599635,0.0421184767976744
3,Unassigned Alaska,15466,0,0,0,0,0,0
3,Unassigned Arizona,252254,10,12,28,0.03964258247639284,0.04757109897167141,0.11099923093389996
3,Unassigned Coastal Oregon,256988,62,119,51,0.2412564010770931,0.46305664077700126,0.19845284604728625
3,Unassigned Colorado,28969,9,17,0,0.3106769305119265,0.5868342020780835,0
3,Unassigned Eastern Oregon,316078,38,47,51,0.12022348913875688,0.14869747340846245,0.1613525775283316
3,unassigned Florida,897524,21,40,5,0.02339770301406982,0.04456705336013299,0.0055708816700166235
3,Unassigned Idaho,4315,0,0,0,0,0,0
3,Unassigned Michigan,1447077,27,39,23,0.018658302218886764,0.026950880982836434,0.015894109297570205
3,Unassigned Minnesota,1447667,56,104,63,0.03868292915428755,0.07183972557224831,0.0435182952985735
3,Unassigned Montana,35590,0,0,0,0,0,0
3,Unassigned Nebraska,735663,38,56,47,0.0516540861780462,0.0761218112097523,0.06388794869389924
3,Unassigned Nevada,150559,24,25,83,0.15940594717021234,0.16604786163563784,0.5512789006303177
3,Unassigned New Mexico,636367,18,17,52,0.028285564776300468,0.026714144510950444,0.08171385379820136
3,Unassigned Northern Arkansas,232688,4,6,4,0.017190400880148525,0.025785601320222788,0.017190400880148525
3,Unassigned South Dakota,170273,12,18,20,0.07047506063791675,0.10571259095687513,0.11745843439652794
